000217 华安黄金ETF联接C 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2026/03/19	3.5878	3.5878	3.5878	3.5878	0	0.00
2026/03/20	3.5172	3.5172	3.5172	3.5172	0	0.00
2026/03/23	3.1365	3.1365	3.1365	3.1365	0	0.00
2026/03/24	3.3094	3.3094	3.3094	3.3094	0	0.00
2026/03/25	3.4296	3.4296	3.4296	3.4296	0	0.00
2026/03/26	3.3535	3.3535	3.3535	3.3535	0	0.00
2026/03/27	3.3582	3.3582	3.3582	3.3582	0	0.00
2026/03/30	3.4072	3.4072	3.4072	3.4072	0	0.00
2026/03/31	3.4424	3.4424	3.4424	3.4424	0	0.00
2026/04/01	3.5376	3.5376	3.5376	3.5376	0	0.00
2026/04/02	3.4731	3.4731	3.4731	3.4731	0	0.00
2026/04/03	3.4941	3.4941	3.4941	3.4941	0	0.00
2026/04/07	3.4733	3.4733	3.4733	3.4733	0	0.00
2026/04/08	3.5790	3.5790	3.5790	3.5790	0	0.00
2026/04/09	3.5012	3.5012	3.5012	3.5012	0	0.00
2026/04/10	3.5371	3.5371	3.5371	3.5371	0	0.00
2026/04/13	3.5197	3.5197	3.5197	3.5197	0	0.00
2026/04/14	3.5398	3.5398	3.5398	3.5398	0	0.00
2026/04/15	3.5640	3.5640	3.5640	3.5640	0	0.00
2026/04/16	3.5737	3.5737	3.5737	3.5737	0	0.00
2026/04/17	3.5555	3.5555	3.5555	3.5555	0	0.00
2026/04/20	3.5592	3.5592	3.5592	3.5592	0	0.00
2026/04/21	3.5473	3.5473	3.5473	3.5473	0	0.00
2026/04/22	3.5411	3.5411	3.5411	3.5411	0	0.00
2026/04/23	3.5035	3.5035	3.5035	3.5035	0	0.00
2026/04/24	3.4888	3.4888	3.4888	3.4888	0	0.00
2026/04/27	3.5016	3.5016	3.5016	3.5016	0	0.00
2026/04/28	3.4477	3.4477	3.4477	3.4477	0	0.00
2026/04/29	3.4097	3.4097	3.4097	3.4097	0	0.00
2026/04/30	3.4197	3.4197	3.4197	3.4197	0	0.00
2026/05/06	3.4644	3.4644	3.4644	3.4644	0	0.00
2026/05/07	3.5048	3.5048	3.5048	3.5048	0	0.00
2026/05/08	3.4840	3.4840	3.4840	3.4840	0	0.00
2026/05/11	3.4618	3.4618	3.4618	3.4618	0	0.00
2026/05/12	3.4721	3.4721	3.4721	3.4721	0	0.00
2026/05/13	3.4751	3.4751	3.4751	3.4751	0	0.00
2026/05/14	3.4704	3.4704	3.4704	3.4704	0	0.00
2026/05/15	3.3950	3.3950	3.3950	3.3950	0	0.00
2026/05/18	3.3720	3.3720	3.3720	3.3720	0	0.00
2026/05/19	3.3673	3.3673	3.3673	3.3673	0	0.00
2026/05/20	3.3229	3.3229	3.3229	3.3229	0	0.00
2026/05/21	3.3459	3.3459	3.3459	3.3459	0	0.00
2026/05/22	3.3471	3.3471	3.3471	3.3471	0	0.00
2026/05/25	3.3631	3.3631	3.3631	3.3631	0	0.00
2026/05/26	3.3468	3.3468	3.3468	3.3468	0	0.00
2026/05/27	3.3147	3.3147	3.3147	3.3147	0	0.00
2026/05/28	3.2447	3.2447	3.2447	3.2447	0	0.00
2026/05/29	3.3211	3.3211	3.3211	3.3211	0	0.00
2026/06/01	3.3090	3.3090	3.3090	3.3090	0	0.00
2026/06/02	3.3279	3.3279	3.3279	3.3279	0	0.00
2026/06/03	3.2817	3.2817	3.2817	3.2817	0	0.00
2026/06/04	3.2864	3.2864	3.2864	3.2864	0	0.00
2026/06/05	3.2852	3.2852	3.2852	3.2852	0	0.00
2026/06/08	3.1747	3.1747	3.1747	3.1747	0	0.00
2026/06/09	3.1867	3.1867	3.1867	3.1867	0	0.00
2026/06/10	3.0873	3.0873	3.0873	3.0873	0	0.00
2026/06/11	3.0203	3.0203	3.0203	3.0203	0	0.00
2026/06/12	3.0598	3.0598	3.0598	3.0598	0	0.00
2026/06/15	3.1592	3.1592	3.1592	3.1592	0	0.00
2026/06/16	3.1710	3.1710	3.1710	3.1710	0	0.00
2026/06/17	3.1668	3.1668	3.1668	3.1668	0	0.00
2026/06/18	3.1561	3.1561	3.1561	3.1561	0	0.00
2026/06/22	3.0820	3.0820	3.0820	3.0820	0	0.00
2026/06/23	3.0313	3.0313	3.0313	3.0313	0	0.00
2026/06/24	3.0142	3.0142	3.0142	3.0142	0	0.00
2026/06/25	2.9485	2.9485	2.9485	2.9485	0	0.00
2026/06/26	2.9766	2.9766	2.9766	2.9766	0	0.00
2026/06/29	2.9887	2.9887	2.9887	2.9887	0	0.00
#数据来源:通达信
