014847 博时恒乐债券C 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2026/02/10	1.2011	1.2011	1.2011	1.2011	0	0.00
2026/02/11	1.2044	1.2044	1.2044	1.2044	0	0.00
2026/02/12	1.2060	1.2060	1.2060	1.2060	0	0.00
2026/02/13	1.2044	1.2044	1.2044	1.2044	0	0.00
2026/02/24	1.2093	1.2093	1.2093	1.2093	0	0.00
2026/02/25	1.2126	1.2126	1.2126	1.2126	0	0.00
2026/02/26	1.2110	1.2110	1.2110	1.2110	0	0.00
2026/02/27	1.2134	1.2134	1.2134	1.2134	0	0.00
2026/03/02	1.2117	1.2117	1.2117	1.2117	0	0.00
2026/03/03	1.2027	1.2027	1.2027	1.2027	0	0.00
2026/03/04	1.2017	1.2017	1.2017	1.2017	0	0.00
2026/03/05	1.2022	1.2022	1.2022	1.2022	0	0.00
2026/03/06	1.2018	1.2018	1.2018	1.2018	0	0.00
2026/03/09	1.1997	1.1997	1.1997	1.1997	0	0.00
2026/03/10	1.2007	1.2007	1.2007	1.2007	0	0.00
2026/03/11	1.2032	1.2032	1.2032	1.2032	0	0.00
2026/03/12	1.2047	1.2047	1.2047	1.2047	0	0.00
2026/03/13	1.2046	1.2046	1.2046	1.2046	0	0.00
2026/03/16	1.2013	1.2013	1.2013	1.2013	0	0.00
2026/03/17	1.1973	1.1973	1.1973	1.1973	0	0.00
2026/03/18	1.1956	1.1956	1.1956	1.1956	0	0.00
2026/03/19	1.1907	1.1907	1.1907	1.1907	0	0.00
2026/03/20	1.1926	1.1926	1.1926	1.1926	0	0.00
2026/03/23	1.1920	1.1920	1.1920	1.1920	0	0.00
2026/03/24	1.1951	1.1951	1.1951	1.1951	0	0.00
2026/03/25	1.1963	1.1963	1.1963	1.1963	0	0.00
2026/03/26	1.1988	1.1988	1.1988	1.1988	0	0.00
2026/03/27	1.2029	1.2029	1.2029	1.2029	0	0.00
2026/03/30	1.2039	1.2039	1.2039	1.2039	0	0.00
2026/03/31	1.2000	1.2000	1.2000	1.2000	0	0.00
2026/04/01	1.1986	1.1986	1.1986	1.1986	0	0.00
2026/04/02	1.1980	1.1980	1.1980	1.1980	0	0.00
2026/04/03	1.1968	1.1968	1.1968	1.1968	0	0.00
2026/04/07	1.1992	1.1992	1.1992	1.1992	0	0.00
2026/04/08	1.2032	1.2032	1.2032	1.2032	0	0.00
2026/04/09	1.2029	1.2029	1.2029	1.2029	0	0.00
2026/04/10	1.2065	1.2065	1.2065	1.2065	0	0.00
2026/04/13	1.2104	1.2104	1.2104	1.2104	0	0.00
2026/04/14	1.2145	1.2145	1.2145	1.2145	0	0.00
2026/04/15	1.2089	1.2089	1.2089	1.2089	0	0.00
2026/04/16	1.2141	1.2141	1.2141	1.2141	0	0.00
2026/04/17	1.2162	1.2162	1.2162	1.2162	0	0.00
2026/04/20	1.2157	1.2157	1.2157	1.2157	0	0.00
2026/04/21	1.2195	1.2195	1.2195	1.2195	0	0.00
2026/04/22	1.2213	1.2213	1.2213	1.2213	0	0.00
2026/04/23	1.2155	1.2155	1.2155	1.2155	0	0.00
2026/04/24	1.2204	1.2204	1.2204	1.2204	0	0.00
2026/04/27	1.2208	1.2208	1.2208	1.2208	0	0.00
2026/04/28	1.2187	1.2187	1.2187	1.2187	0	0.00
2026/04/29	1.2302	1.2302	1.2302	1.2302	0	0.00
2026/04/30	1.2310	1.2310	1.2310	1.2310	0	0.00
2026/05/06	1.2348	1.2348	1.2348	1.2348	0	0.00
2026/05/07	1.2308	1.2308	1.2308	1.2308	0	0.00
2026/05/08	1.2258	1.2258	1.2258	1.2258	0	0.00
2026/05/11	1.2279	1.2279	1.2279	1.2279	0	0.00
2026/05/12	1.2299	1.2299	1.2299	1.2299	0	0.00
2026/05/13	1.2299	1.2299	1.2299	1.2299	0	0.00
2026/05/14	1.2230	1.2230	1.2230	1.2230	0	0.00
2026/05/15	1.2227	1.2227	1.2227	1.2227	0	0.00
2026/05/18	1.2238	1.2238	1.2238	1.2238	0	0.00
2026/05/19	1.2288	1.2288	1.2288	1.2288	0	0.00
2026/05/20	1.2339	1.2339	1.2339	1.2339	0	0.00
2026/05/21	1.2256	1.2256	1.2256	1.2256	0	0.00
2026/05/22	1.2314	1.2314	1.2314	1.2314	0	0.00
2026/05/25	1.2367	1.2367	1.2367	1.2367	0	0.00
2026/05/26	1.2327	1.2327	1.2327	1.2327	0	0.00
2026/05/27	1.2299	1.2299	1.2299	1.2299	0	0.00
2026/05/28	1.2356	1.2356	1.2356	1.2356	0	0.00
2026/05/29	1.2336	1.2336	1.2336	1.2336	0	0.00
2026/06/01	1.2319	1.2319	1.2319	1.2319	0	0.00
2026/06/02	1.2349	1.2349	1.2349	1.2349	0	0.00
2026/06/03	1.2370	1.2370	1.2370	1.2370	0	0.00
2026/06/04	1.2404	1.2404	1.2404	1.2404	0	0.00
2026/06/05	1.2331	1.2331	1.2331	1.2331	0	0.00
2026/06/08	1.2287	1.2287	1.2287	1.2287	0	0.00
2026/06/09	1.2331	1.2331	1.2331	1.2331	0	0.00
2026/06/10	1.2281	1.2281	1.2281	1.2281	0	0.00
2026/06/11	1.2258	1.2258	1.2258	1.2258	0	0.00
2026/06/12	1.2265	1.2265	1.2265	1.2265	0	0.00
2026/06/15	1.2325	1.2325	1.2325	1.2325	0	0.00
2026/06/16	1.2350	1.2350	1.2350	1.2350	0	0.00
2026/06/17	1.2375	1.2375	1.2375	1.2375	0	0.00
2026/06/18	1.2410	1.2410	1.2410	1.2410	0	0.00
2026/06/22	1.2426	1.2426	1.2426	1.2426	0	0.00
2026/06/23	1.2342	1.2342	1.2342	1.2342	0	0.00
2026/06/24	1.2409	1.2409	1.2409	1.2409	0	0.00
2026/06/25	1.2498	1.2498	1.2498	1.2498	0	0.00
2026/06/26	1.2450	1.2450	1.2450	1.2450	0	0.00
2026/06/29	1.2534	1.2534	1.2534	1.2534	0	0.00
#数据来源:通达信
